iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
MF,MAF,St. Martin (French part),2002,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2003,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2004,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2005,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2006,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2007,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2008,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2009,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2010,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2011,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2012,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2013,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2014,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2015,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2016,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2017,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2018,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2019,NA,NA,NA,NA,2023-06-29
MF,MAF,St. Martin (French part),2020,NA,NA,NA,NA,2023-06-29
MA,MAR,Morocco,1990,23.0797117326179,NA,NA,NA,2023-06-29
MA,MAR,Morocco,1991,23.3255521283807,NA,NA,NA,2023-06-29
MA,MAR,Morocco,1992,23.3637557591188,NA,NA,NA,2023-06-29
MA,MAR,Morocco,1993,23.4286386770445,NA,NA,NA,2023-06-29
MA,MAR,Morocco,1994,23.7437985104903,NA,NA,NA,2023-06-29
MA,MAR,Morocco,1995,23.7300131923728,NA,NA,NA,2023-06-29
MA,MAR,Morocco,1996,24.0515898451291,NA,NA,NA,2023-06-29
MA,MAR,Morocco,1997,24.1286651413412,NA,NA,NA,2023-06-29
MA,MAR,Morocco,1998,24.417822722487,NA,NA,NA,2023-06-29
MA,MAR,Morocco,1999,24.5763313130748,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2000,24.7392558884757,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2001,25.0325981294098,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2002,24.7340172567433,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2003,24.9855195356904,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2004,25.2368681687813,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2005,25.4771284682156,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2006,25.7017849462306,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2007,25.9281076273151,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2008,26.1600163791136,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2009,26.0233018141286,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2010,25.8912659475556,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2011,25.6711912004602,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2012,25.264352817897,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2013,25.6729193825652,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2014,25.8535468132477,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2015,25.7182594870481,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2016,25.0430433546401,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2017,25.1400294644085,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2018,25.2281386831916,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2019,25.3029232067564,NA,NA,NA,2023-06-29
MA,MAR,Morocco,2020,25.2370006752337,NA,NA,NA,2023-06-29
MC,MCO,Monaco,1990,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,1991,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,1992,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,1993,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,1994,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,1995,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,1996,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,1997,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,1998,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,1999,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2000,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2001,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2002,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2003,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2004,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2005,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2006,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2007,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2008,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2009,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2010,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2011,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2012,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2013,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2014,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2015,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2016,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2017,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2018,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2019,NA,NA,NA,NA,2023-06-29
MC,MCO,Monaco,2020,NA,NA,NA,NA,2023-06-29
MD,MDA,Moldova,1990,51.844984083247,NA,NA,NA,2023-06-29
MD,MDA,Moldova,1991,51.8328972525677,NA,NA,NA,2023-06-29
MD,MDA,Moldova,1992,51.8174729584008,NA,NA,NA,2023-06-29
MD,MDA,Moldova,1993,51.7825493355817,NA,NA,NA,2023-06-29
MD,MDA,Moldova,1994,51.7284609570138,NA,NA,NA,2023-06-29
MD,MDA,Moldova,1995,51.6450484035068,NA,NA,NA,2023-06-29
MD,MDA,Moldova,1996,51.6192966977565,NA,NA,NA,2023-06-29
MD,MDA,Moldova,1997,51.5086193327415,NA,NA,NA,2023-06-29
MD,MDA,Moldova,1998,51.4954752406372,NA,NA,NA,2023-06-29
MD,MDA,Moldova,1999,51.4556313395493,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2000,51.3729871178579,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2001,51.2698924657393,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2002,51.1633333179829,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2003,50.7678550795987,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2004,51.4573546498037,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2005,51.9862547548243,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2006,49.5701629581146,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2007,50.1684464058415,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2008,50.0007701727497,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2009,49.4393912821657,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2010,49.4212554124521,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2011,49.4665723004189,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2012,49.888900369358,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2013,49.576416061999,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2014,49.1737468452823,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2015,49.2186674755376,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2016,49.0553791210297,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2017,48.7430888165779,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2018,48.4148265234881,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2019,48.0924795559781,NA,NA,NA,2023-06-29
MD,MDA,Moldova,2020,47.8051197473627,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,1990,48.3575591435835,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,1991,48.3918299019991,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,1992,48.4327603300963,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,1993,48.472624471749,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,1994,48.5087702475275,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,1995,48.5422393626051,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,1996,48.5572221600557,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,1997,48.5690672309184,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,1998,48.5747904982712,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,1999,48.5778898481619,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2000,48.5792640953056,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2001,48.567629361593,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2002,48.5573504013004,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2003,48.567530438082,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2004,48.5866925603229,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2005,48.6135509530903,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2006,48.595578484187,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2007,48.5800837450125,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2008,48.5664541084175,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2009,48.5498551066104,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2010,48.535160988686,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2011,48.5222383507103,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2012,48.5103162820971,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2013,48.5001806398212,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2014,48.4896092122121,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2015,48.4743265096782,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2016,48.5389350248445,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2017,48.6011025994197,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2018,48.6606424667968,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2019,48.7216367128602,NA,NA,NA,2023-06-29
MG,MDG,Madagascar,2020,48.7038956050772,NA,NA,NA,2023-06-29
MV,MDV,Maldives,1990,19.3333895873766,NA,NA,NA,2023-06-29
MV,MDV,Maldives,1991,20.6628251456848,NA,NA,NA,2023-06-29
MV,MDV,Maldives,1992,22.037888656946,NA,NA,NA,2023-06-29
MV,MDV,Maldives,1993,23.461980521444598,NA,NA,NA,2023-06-29
MV,MDV,Maldives,1994,24.9392382587941,NA,NA,NA,2023-06-29
MV,MDV,Maldives,1995,26.3983133674011,NA,NA,NA,2023-06-29
MV,MDV,Maldives,1996,27.6958800504213,NA,NA,NA,2023-06-29
MV,MDV,Maldives,1997,28.9767213238723,NA,NA,NA,2023-06-29
MV,MDV,Maldives,1998,30.2682450953401,NA,NA,NA,2023-06-29
MV,MDV,Maldives,1999,31.5698553228244,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2000,32.9087597926702,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2001,33.1469781361709,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2002,33.3901482870291,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2003,33.6264928372868,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2004,33.8619333083552,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2005,34.0933619931253,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2006,33.8624154353826,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2007,33.0917634600748,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2008,32.2612101099385,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2009,31.5129644078987,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2010,30.7112031156802,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2011,29.9994729421686,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2012,29.3654932637983,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2013,28.7978584762777,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2014,28.5013031186501,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2015,28.4449246293501,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2016,28.4089639392364,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2017,28.1279806166684,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2018,27.5088992043562,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2019,26.732720639540702,NA,NA,NA,2023-06-29
MV,MDV,Maldives,2020,26.7035355347429,NA,NA,NA,2023-06-29
MX,MEX,Mexico,1990,30.1534879279185,NA,NA,NA,2023-06-29
MX,MEX,Mexico,1991,30.3750077413782,NA,NA,NA,2023-06-29
MX,MEX,Mexico,1992,30.7951079832465,NA,NA,NA,2023-06-29
MX,MEX,Mexico,1993,31.2436225604252,NA,NA,NA,2023-06-29
MX,MEX,Mexico,1994,31.701725933065,NA,NA,NA,2023-06-29
MX,MEX,Mexico,1995,32.7694524590623,NA,NA,NA,2023-06-29
MX,MEX,Mexico,1996,32.8255377075694,NA,NA,NA,2023-06-29
MX,MEX,Mexico,1997,33.8109742402341,NA,NA,NA,2023-06-29
MX,MEX,Mexico,1998,33.7299354564727,NA,NA,NA,2023-06-29
MX,MEX,Mexico,1999,33.5033274703297,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2000,33.8839988982087,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2001,33.6828036264223,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2002,34.015208281079,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2003,34.3764703473369,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2004,35.0174585763185,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2005,35.4757753508178,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2006,36.0275810800722,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2007,36.3088299068912,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2008,36.3275633556621,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2009,36.7938442413523,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2010,36.7671566571732,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2011,37.0297691051732,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2012,37.4806814380614,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2013,37.5654385615919,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2014,37.0741717568302,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2015,37.317526691695,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2016,37.4156514770962,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2017,37.2142210778785,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2018,37.5387243208054,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2019,38.3312033091978,NA,NA,NA,2023-06-29
MX,MEX,Mexico,2020,38.0061351968133,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,1990,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,1991,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,1992,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,1993,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,1994,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,1995,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,1996,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,1997,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,1998,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,1999,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2000,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2001,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2002,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2003,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2004,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2005,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2006,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2007,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2008,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2009,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2010,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2011,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2012,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2013,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2014,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2015,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2016,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2017,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2018,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2019,NA,NA,NA,NA,2023-06-29
MH,MHL,Marshall Islands,2020,NA,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,1990,39.4065274338907,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,1991,39.4149679422673,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,1992,39.2782130957698,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,1993,39.2540188338248,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,1994,39.2091497430376,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,1995,38.9975187066728,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,1996,38.7345720053673,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,1997,37.9293514584061,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,1998,38.0059918041461,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,1999,38.1827522847058,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2000,39.2748452156752,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2001,39.540674190692,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2002,39.7261892419088,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2003,40.1425082185203,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2004,40.2790330193284,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2005,40.4161662379454,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2006,39.1438618816859,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2007,39.7930939692636,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2008,39.1279961891131,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2009,38.7771765319946,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2010,38.9055933340334,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2011,39.596755741922,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2012,39.3907819232925,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2013,40.2306564367746,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2014,39.730462224649,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2015,39.6355695869508,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2016,38.9422400431652,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2017,39.1486619927446,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2018,39.3991097225688,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2019,40.9308374220891,NA,NA,NA,2023-06-29
MK,MKD,North Macedonia,2020,40.5582888129892,NA,NA,NA,2023-06-29
ML,MLI,Mali,1990,43.020841052463,NA,NA,NA,2023-06-29
ML,MLI,Mali,1991,42.9660250803268,NA,NA,NA,2023-06-29
ML,MLI,Mali,1992,42.9237277139076,NA,NA,NA,2023-06-29
ML,MLI,Mali,1993,42.9001062146305,NA,NA,NA,2023-06-29
ML,MLI,Mali,1994,42.8957983579662,NA,NA,NA,2023-06-29
ML,MLI,Mali,1995,42.90181302305,NA,NA,NA,2023-06-29
ML,MLI,Mali,1996,42.8345952648465,NA,NA,NA,2023-06-29
ML,MLI,Mali,1997,42.7974421112943,NA,NA,NA,2023-06-29
ML,MLI,Mali,1998,42.7799036402678,NA,NA,NA,2023-06-29
ML,MLI,Mali,1999,42.7647557304716,NA,NA,NA,2023-06-29
ML,MLI,Mali,2000,42.7453556837655,NA,NA,NA,2023-06-29
ML,MLI,Mali,2001,42.6895493755651,NA,NA,NA,2023-06-29
ML,MLI,Mali,2002,42.6461831500725,NA,NA,NA,2023-06-29
ML,MLI,Mali,2003,42.6139297698572,NA,NA,NA,2023-06-29
ML,MLI,Mali,2004,42.5926915952201,NA,NA,NA,2023-06-29
ML,MLI,Mali,2005,42.5792056307879,NA,NA,NA,2023-06-29
ML,MLI,Mali,2006,42.5068847178789,NA,NA,NA,2023-06-29
ML,MLI,Mali,2007,42.4504478186331,NA,NA,NA,2023-06-29
ML,MLI,Mali,2008,42.4069099649548,NA,NA,NA,2023-06-29
ML,MLI,Mali,2009,42.376759083403,NA,NA,NA,2023-06-29
ML,MLI,Mali,2010,42.3600449940332,NA,NA,NA,2023-06-29
ML,MLI,Mali,2011,42.2836829483586,NA,NA,NA,2023-06-29
ML,MLI,Mali,2012,42.2334582872569,NA,NA,NA,2023-06-29
ML,MLI,Mali,2013,42.2065499764132,NA,NA,NA,2023-06-29
ML,MLI,Mali,2014,42.1992253428352,NA,NA,NA,2023-06-29
ML,MLI,Mali,2015,42.987830259478,NA,NA,NA,2023-06-29
ML,MLI,Mali,2016,42.2349557268248,NA,NA,NA,2023-06-29
ML,MLI,Mali,2017,41.4621350857956,NA,NA,NA,2023-06-29
ML,MLI,Mali,2018,41.521179432621,NA,NA,NA,2023-06-29
ML,MLI,Mali,2019,41.6000828845999,NA,NA,NA,2023-06-29
ML,MLI,Mali,2020,38.0609126086546,NA,NA,NA,2023-06-29
MT,MLT,Malta,1990,27.537010725932898,NA,NA,NA,2023-06-29
MT,MLT,Malta,1991,27.6980630024892,NA,NA,NA,2023-06-29
MT,MLT,Malta,1992,28.1340440663883,NA,NA,NA,2023-06-29
MT,MLT,Malta,1993,28.6442688569625,NA,NA,NA,2023-06-29
MT,MLT,Malta,1994,28.8804385063378,NA,NA,NA,2023-06-29
MT,MLT,Malta,1995,29.034968256872,NA,NA,NA,2023-06-29
MT,MLT,Malta,1996,29.4595568125725,NA,NA,NA,2023-06-29
MT,MLT,Malta,1997,30.000197408682,NA,NA,NA,2023-06-29
MT,MLT,Malta,1998,30.1020042365977,NA,NA,NA,2023-06-29
MT,MLT,Malta,1999,30.4160345996191,NA,NA,NA,2023-06-29
MT,MLT,Malta,2000,30.2079620496802,NA,NA,NA,2023-06-29
MT,MLT,Malta,2001,29.4945580944783,NA,NA,NA,2023-06-29
MT,MLT,Malta,2002,30.8363394959667,NA,NA,NA,2023-06-29
MT,MLT,Malta,2003,30.5609044040003,NA,NA,NA,2023-06-29
MT,MLT,Malta,2004,29.0064395683408,NA,NA,NA,2023-06-29
MT,MLT,Malta,2005,30.9560867148416,NA,NA,NA,2023-06-29
MT,MLT,Malta,2006,31.1805504676777,NA,NA,NA,2023-06-29
MT,MLT,Malta,2007,32.6762866418409,NA,NA,NA,2023-06-29
MT,MLT,Malta,2008,33.6839186909383,NA,NA,NA,2023-06-29
MT,MLT,Malta,2009,34.0536417208208,NA,NA,NA,2023-06-29
MT,MLT,Malta,2010,34.3119778110637,NA,NA,NA,2023-06-29
MT,MLT,Malta,2011,35.0488060687114,NA,NA,NA,2023-06-29
MT,MLT,Malta,2012,36.9733080396505,NA,NA,NA,2023-06-29
MT,MLT,Malta,2013,37.7308962156168,NA,NA,NA,2023-06-29
MT,MLT,Malta,2014,38.2441663585232,NA,NA,NA,2023-06-29
MT,MLT,Malta,2015,38.3532948194073,NA,NA,NA,2023-06-29
MT,MLT,Malta,2016,38.8519325353157,NA,NA,NA,2023-06-29
MT,MLT,Malta,2017,39.1622391622392,NA,NA,NA,2023-06-29
MT,MLT,Malta,2018,39.7827093847825,NA,NA,NA,2023-06-29
MT,MLT,Malta,2019,40.0953413763499,NA,NA,NA,2023-06-29
MT,MLT,Malta,2020,40.6613134874004,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,1990,45.4584826176283,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,1991,45.5412374672721,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,1992,45.2104155314228,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,1993,45.020243529117,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,1994,44.7793116107279,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,1995,44.563073203873,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,1996,44.3729707984265,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,1997,44.2184033022914,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,1998,44.0593819034834,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,1999,43.7170794920886,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2000,43.2844684140214,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2001,42.9415510941007,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2002,42.586415175114,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2003,42.1900677096019,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2004,41.8198306619955,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2005,41.4678349364867,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2006,41.1462882186051,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2007,40.8690988335059,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2008,40.6257778290797,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2009,40.3961075855392,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2010,40.2264110795466,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2011,40.1433971170748,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2012,40.0385074086135,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2013,39.9277117724643,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2014,39.8341080051917,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2015,39.7654321820651,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2016,39.3572074540512,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2017,38.9429885177181,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2018,39.375231491855,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2019,38.7964610566503,NA,NA,NA,2023-06-29
MM,MMR,Myanmar,2020,37.7190667416212,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,1990,44.3841820980788,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,1991,44.4632850689523,NA,NA,NA,2023-06-29
ME,MNE,Montenegro,1992,44.5605796441181,NA,NA,NA,2023-06-29
