iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
MF,MAF,St. Martin (French part),2003,NA,NA
MF,MAF,St. Martin (French part),2004,NA,NA
MF,MAF,St. Martin (French part),2005,NA,NA
MF,MAF,St. Martin (French part),2006,NA,NA
MF,MAF,St. Martin (French part),2007,NA,NA
MF,MAF,St. Martin (French part),2008,NA,NA
MF,MAF,St. Martin (French part),2009,NA,NA
MF,MAF,St. Martin (French part),2010,NA,NA
MF,MAF,St. Martin (French part),2011,NA,NA
MF,MAF,St. Martin (French part),2012,NA,NA
MF,MAF,St. Martin (French part),2013,NA,NA
MF,MAF,St. Martin (French part),2014,NA,NA
MF,MAF,St. Martin (French part),2015,NA,NA
MF,MAF,St. Martin (French part),2016,NA,NA
MF,MAF,St. Martin (French part),2017,NA,NA
MF,MAF,St. Martin (French part),2018,NA,NA
MF,MAF,St. Martin (French part),2019,NA,NA
MF,MAF,St. Martin (French part),2020,NA,NA
MA,MAR,Morocco,1990,NA,23.0797117326179
MA,MAR,Morocco,1991,NA,23.3255521283807
MA,MAR,Morocco,1992,NA,23.3637557591188
MA,MAR,Morocco,1993,NA,23.4286386770445
MA,MAR,Morocco,1994,NA,23.7437985104903
MA,MAR,Morocco,1995,NA,23.7300131923728
MA,MAR,Morocco,1996,NA,24.0515898451291
MA,MAR,Morocco,1997,NA,24.1286651413412
MA,MAR,Morocco,1998,NA,24.417822722487
MA,MAR,Morocco,1999,NA,24.5763313130748
MA,MAR,Morocco,2000,NA,24.7392558884757
MA,MAR,Morocco,2001,NA,25.0325981294098
MA,MAR,Morocco,2002,NA,24.7340172567433
MA,MAR,Morocco,2003,NA,24.9855195356904
MA,MAR,Morocco,2004,NA,25.2368681687813
MA,MAR,Morocco,2005,NA,25.4771284682156
MA,MAR,Morocco,2006,NA,25.7017849462306
MA,MAR,Morocco,2007,NA,25.9281076273151
MA,MAR,Morocco,2008,NA,26.1600163791136
MA,MAR,Morocco,2009,NA,26.0233018141286
MA,MAR,Morocco,2010,NA,25.8912659475556
MA,MAR,Morocco,2011,NA,25.6711912004602
MA,MAR,Morocco,2012,NA,25.264352817897
MA,MAR,Morocco,2013,NA,25.6729193825652
MA,MAR,Morocco,2014,NA,25.8535468132477
MA,MAR,Morocco,2015,NA,25.7182594870481
MA,MAR,Morocco,2016,NA,25.0430433546401
MA,MAR,Morocco,2017,NA,25.1400294644085
MA,MAR,Morocco,2018,NA,25.2281386831916
MA,MAR,Morocco,2019,NA,25.3029232067564
MA,MAR,Morocco,2020,NA,25.2370006752337
MC,MCO,Monaco,1990,NA,NA
MC,MCO,Monaco,1991,NA,NA
MC,MCO,Monaco,1992,NA,NA
MC,MCO,Monaco,1993,NA,NA
MC,MCO,Monaco,1994,NA,NA
MC,MCO,Monaco,1995,NA,NA
MC,MCO,Monaco,1996,NA,NA
MC,MCO,Monaco,1997,NA,NA
MC,MCO,Monaco,1998,NA,NA
MC,MCO,Monaco,1999,NA,NA
MC,MCO,Monaco,2000,NA,NA
MC,MCO,Monaco,2001,NA,NA
MC,MCO,Monaco,2002,NA,NA
MC,MCO,Monaco,2003,NA,NA
MC,MCO,Monaco,2004,NA,NA
MC,MCO,Monaco,2005,NA,NA
MC,MCO,Monaco,2006,NA,NA
MC,MCO,Monaco,2007,NA,NA
MC,MCO,Monaco,2008,NA,NA
MC,MCO,Monaco,2009,NA,NA
MC,MCO,Monaco,2010,NA,NA
MC,MCO,Monaco,2011,NA,NA
MC,MCO,Monaco,2012,NA,NA
MC,MCO,Monaco,2013,NA,NA
MC,MCO,Monaco,2014,NA,NA
MC,MCO,Monaco,2015,NA,NA
MC,MCO,Monaco,2016,NA,NA
MC,MCO,Monaco,2017,NA,NA
MC,MCO,Monaco,2018,NA,NA
MC,MCO,Monaco,2019,NA,NA
MC,MCO,Monaco,2020,NA,NA
MD,MDA,Moldova,1990,NA,51.844984083247
MD,MDA,Moldova,1991,NA,51.8328972525677
MD,MDA,Moldova,1992,NA,51.8174729584008
MD,MDA,Moldova,1993,NA,51.7825493355817
MD,MDA,Moldova,1994,NA,51.7284609570138
MD,MDA,Moldova,1995,NA,51.6450484035068
MD,MDA,Moldova,1996,NA,51.6192966977565
MD,MDA,Moldova,1997,NA,51.5086193327415
MD,MDA,Moldova,1998,NA,51.4954752406372
MD,MDA,Moldova,1999,NA,51.4556313395493
MD,MDA,Moldova,2000,NA,51.3729871178579
MD,MDA,Moldova,2001,NA,51.2698924657393
MD,MDA,Moldova,2002,NA,51.1633333179829
MD,MDA,Moldova,2003,NA,50.7678550795987
MD,MDA,Moldova,2004,NA,51.4573546498037
MD,MDA,Moldova,2005,NA,51.9862547548243
MD,MDA,Moldova,2006,NA,49.5701629581146
MD,MDA,Moldova,2007,69.8473281860352,50.1684464058415
MD,MDA,Moldova,2008,71.1223220825195,50.0007701727497
MD,MDA,Moldova,2009,72.4439315795898,49.4393912821657
MD,MDA,Moldova,2010,71.69287109375,49.4212554124521
MD,MDA,Moldova,2011,71.9201583862305,49.4665723004189
MD,MDA,Moldova,2012,72.134880065918,49.888900369358
MD,MDA,Moldova,2013,71.7295989990234,49.576416061999
MD,MDA,Moldova,2014,73.0030899047852,49.1737468452823
MD,MDA,Moldova,2015,73.5162200927734,49.2186674755376
MD,MDA,Moldova,2016,NA,49.0553791210297
MD,MDA,Moldova,2017,NA,48.7430888165779
MD,MDA,Moldova,2018,73.9998626708984,48.4148265234881
MD,MDA,Moldova,2019,73.5008773803711,48.0924795559781
MD,MDA,Moldova,2020,NA,47.8051197473627
MG,MDG,Madagascar,1990,NA,48.3575591435835
MG,MDG,Madagascar,1991,NA,48.3918299019991
MG,MDG,Madagascar,1992,NA,48.4327603300963
MG,MDG,Madagascar,1993,NA,48.472624471749
MG,MDG,Madagascar,1994,NA,48.5087702475275
MG,MDG,Madagascar,1995,NA,48.5422393626051
MG,MDG,Madagascar,1996,NA,48.5572221600557
MG,MDG,Madagascar,1997,NA,48.5690672309184
MG,MDG,Madagascar,1998,NA,48.5747904982712
MG,MDG,Madagascar,1999,NA,48.5778898481619
MG,MDG,Madagascar,2000,NA,48.5792640953056
MG,MDG,Madagascar,2001,NA,48.567629361593
MG,MDG,Madagascar,2002,NA,48.5573504013004
MG,MDG,Madagascar,2003,NA,48.567530438082
MG,MDG,Madagascar,2004,NA,48.5866925603229
MG,MDG,Madagascar,2005,NA,48.6135509530903
MG,MDG,Madagascar,2006,NA,48.595578484187
MG,MDG,Madagascar,2007,NA,48.5800837450125
MG,MDG,Madagascar,2008,NA,48.5664541084175
MG,MDG,Madagascar,2009,NA,48.5498551066104
MG,MDG,Madagascar,2010,NA,48.535160988686
MG,MDG,Madagascar,2011,NA,48.5222383507103
MG,MDG,Madagascar,2012,NA,48.5103162820971
MG,MDG,Madagascar,2013,NA,48.5001806398212
MG,MDG,Madagascar,2014,NA,48.4896092122121
MG,MDG,Madagascar,2015,NA,48.4743265096782
MG,MDG,Madagascar,2016,NA,48.5389350248445
MG,MDG,Madagascar,2017,NA,48.6011025994197
MG,MDG,Madagascar,2018,8.52670955657959,48.6606424667968
MG,MDG,Madagascar,2019,NA,48.7216367128602
MG,MDG,Madagascar,2020,NA,48.7038956050772
MV,MDV,Maldives,1990,NA,19.3333895873766
MV,MDV,Maldives,1991,NA,20.6628251456848
MV,MDV,Maldives,1992,NA,22.037888656946
MV,MDV,Maldives,1993,NA,23.461980521444598
MV,MDV,Maldives,1994,NA,24.9392382587941
MV,MDV,Maldives,1995,NA,26.3983133674011
MV,MDV,Maldives,1996,NA,27.6958800504213
MV,MDV,Maldives,1997,NA,28.9767213238723
MV,MDV,Maldives,1998,NA,30.2682450953401
MV,MDV,Maldives,1999,NA,31.5698553228244
MV,MDV,Maldives,2000,NA,32.9087597926702
MV,MDV,Maldives,2001,NA,33.1469781361709
MV,MDV,Maldives,2002,NA,33.3901482870291
MV,MDV,Maldives,2003,NA,33.6264928372868
MV,MDV,Maldives,2004,NA,33.8619333083552
MV,MDV,Maldives,2005,NA,34.0933619931253
MV,MDV,Maldives,2006,4.06644010543823,33.8624154353826
MV,MDV,Maldives,2007,NA,33.0917634600748
MV,MDV,Maldives,2008,NA,32.2612101099385
MV,MDV,Maldives,2009,NA,31.5129644078987
MV,MDV,Maldives,2010,NA,30.7112031156802
MV,MDV,Maldives,2011,NA,29.9994729421686
MV,MDV,Maldives,2012,NA,29.3654932637983
MV,MDV,Maldives,2013,NA,28.7978584762777
MV,MDV,Maldives,2014,NA,28.5013031186501
MV,MDV,Maldives,2015,NA,28.4449246293501
MV,MDV,Maldives,2016,NA,28.4089639392364
MV,MDV,Maldives,2017,NA,28.1279806166684
MV,MDV,Maldives,2018,NA,27.5088992043562
MV,MDV,Maldives,2019,NA,26.732720639540702
MV,MDV,Maldives,2020,NA,26.7035355347429
MX,MEX,Mexico,1990,17.6146793365479,30.1534879279185
MX,MEX,Mexico,1991,NA,30.3750077413782
MX,MEX,Mexico,1992,NA,30.7951079832465
MX,MEX,Mexico,1993,NA,31.2436225604252
MX,MEX,Mexico,1994,NA,31.701725933065
MX,MEX,Mexico,1995,NA,32.7694524590623
MX,MEX,Mexico,1996,NA,32.8255377075694
MX,MEX,Mexico,1997,NA,33.8109742402341
MX,MEX,Mexico,1998,NA,33.7299354564727
MX,MEX,Mexico,1999,NA,33.5033274703297
MX,MEX,Mexico,2000,15.1735200881958,33.8839988982087
MX,MEX,Mexico,2001,NA,33.6828036264223
MX,MEX,Mexico,2002,NA,34.015208281079
MX,MEX,Mexico,2003,NA,34.3764703473369
MX,MEX,Mexico,2004,19.0862503051758,35.0174585763185
MX,MEX,Mexico,2005,24.2976703643799,35.4757753508178
MX,MEX,Mexico,2006,28.3331909179688,36.0275810800722
MX,MEX,Mexico,2007,28.244779586792,36.3088299068912
MX,MEX,Mexico,2008,28.5378303527832,36.3275633556621
MX,MEX,Mexico,2009,29.3842506408691,36.7938442413523
MX,MEX,Mexico,2010,28.1100196838379,36.7671566571732
MX,MEX,Mexico,2011,NA,37.0297691051732
MX,MEX,Mexico,2012,32.1964797973633,37.4806814380614
MX,MEX,Mexico,2013,30.6377296447754,37.5654385615919
MX,MEX,Mexico,2014,31.0507907867432,37.0741717568302
MX,MEX,Mexico,2015,32.1521186828613,37.317526691695
MX,MEX,Mexico,2016,32.2988395690918,37.4156514770962
MX,MEX,Mexico,2017,33.0895004272461,37.2142210778785
MX,MEX,Mexico,2018,34.802661895752,37.5387243208054
MX,MEX,Mexico,2019,NA,38.3312033091978
MX,MEX,Mexico,2020,37.7149085998535,38.0061351968133
MH,MHL,Marshall Islands,1990,NA,NA
MH,MHL,Marshall Islands,1991,NA,NA
MH,MHL,Marshall Islands,1992,NA,NA
MH,MHL,Marshall Islands,1993,NA,NA
MH,MHL,Marshall Islands,1994,NA,NA
MH,MHL,Marshall Islands,1995,NA,NA
MH,MHL,Marshall Islands,1996,NA,NA
MH,MHL,Marshall Islands,1997,NA,NA
MH,MHL,Marshall Islands,1998,NA,NA
MH,MHL,Marshall Islands,1999,NA,NA
MH,MHL,Marshall Islands,2000,NA,NA
MH,MHL,Marshall Islands,2001,NA,NA
MH,MHL,Marshall Islands,2002,NA,NA
MH,MHL,Marshall Islands,2003,NA,NA
MH,MHL,Marshall Islands,2004,NA,NA
MH,MHL,Marshall Islands,2005,NA,NA
MH,MHL,Marshall Islands,2006,NA,NA
MH,MHL,Marshall Islands,2007,NA,NA
MH,MHL,Marshall Islands,2008,NA,NA
MH,MHL,Marshall Islands,2009,NA,NA
MH,MHL,Marshall Islands,2010,NA,NA
MH,MHL,Marshall Islands,2011,67.5821228027344,NA
MH,MHL,Marshall Islands,2012,NA,NA
MH,MHL,Marshall Islands,2013,NA,NA
MH,MHL,Marshall Islands,2014,NA,NA
MH,MHL,Marshall Islands,2015,NA,NA
MH,MHL,Marshall Islands,2016,NA,NA
MH,MHL,Marshall Islands,2017,NA,NA
MH,MHL,Marshall Islands,2018,NA,NA
MH,MHL,Marshall Islands,2019,NA,NA
MH,MHL,Marshall Islands,2020,NA,NA
MK,MKD,North Macedonia,1990,NA,39.4065274338907
MK,MKD,North Macedonia,1991,NA,39.4149679422673
MK,MKD,North Macedonia,1992,NA,39.2782130957698
MK,MKD,North Macedonia,1993,NA,39.2540188338248
MK,MKD,North Macedonia,1994,NA,39.2091497430376
MK,MKD,North Macedonia,1995,NA,38.9975187066728
MK,MKD,North Macedonia,1996,NA,38.7345720053673
MK,MKD,North Macedonia,1997,NA,37.9293514584061
MK,MKD,North Macedonia,1998,NA,38.0059918041461
MK,MKD,North Macedonia,1999,NA,38.1827522847058
MK,MKD,North Macedonia,2000,NA,39.2748452156752
MK,MKD,North Macedonia,2001,NA,39.540674190692
MK,MKD,North Macedonia,2002,NA,39.7261892419088
MK,MKD,North Macedonia,2003,NA,40.1425082185203
MK,MKD,North Macedonia,2004,NA,40.2790330193284
MK,MKD,North Macedonia,2005,NA,40.4161662379454
MK,MKD,North Macedonia,2006,NA,39.1438618816859
MK,MKD,North Macedonia,2007,NA,39.7930939692636
MK,MKD,North Macedonia,2008,NA,39.1279961891131
MK,MKD,North Macedonia,2009,NA,38.7771765319946
MK,MKD,North Macedonia,2010,NA,38.9055933340334
MK,MKD,North Macedonia,2011,NA,39.596755741922
MK,MKD,North Macedonia,2012,NA,39.3907819232925
MK,MKD,North Macedonia,2013,NA,40.2306564367746
MK,MKD,North Macedonia,2014,NA,39.730462224649
MK,MKD,North Macedonia,2015,NA,39.6355695869508
MK,MKD,North Macedonia,2016,NA,38.9422400431652
MK,MKD,North Macedonia,2017,NA,39.1486619927446
MK,MKD,North Macedonia,2018,NA,39.3991097225688
MK,MKD,North Macedonia,2019,NA,40.9308374220891
MK,MKD,North Macedonia,2020,61.677791595459,40.5582888129892
ML,MLI,Mali,1990,NA,43.020841052463
ML,MLI,Mali,1991,NA,42.9660250803268
ML,MLI,Mali,1992,NA,42.9237277139076
ML,MLI,Mali,1993,NA,42.9001062146305
ML,MLI,Mali,1994,NA,42.8957983579662
ML,MLI,Mali,1995,NA,42.90181302305
ML,MLI,Mali,1996,NA,42.8345952648465
ML,MLI,Mali,1997,NA,42.7974421112943
ML,MLI,Mali,1998,NA,42.7799036402678
ML,MLI,Mali,1999,NA,42.7647557304716
ML,MLI,Mali,2000,NA,42.7453556837655
ML,MLI,Mali,2001,NA,42.6895493755651
ML,MLI,Mali,2002,NA,42.6461831500725
ML,MLI,Mali,2003,NA,42.6139297698572
ML,MLI,Mali,2004,NA,42.5926915952201
ML,MLI,Mali,2005,NA,42.5792056307879
ML,MLI,Mali,2006,6.32772016525269,42.5068847178789
ML,MLI,Mali,2007,NA,42.4504478186331
ML,MLI,Mali,2008,NA,42.4069099649548
ML,MLI,Mali,2009,NA,42.376759083403
ML,MLI,Mali,2010,NA,42.3600449940332
ML,MLI,Mali,2011,5.54087018966675,42.2836829483586
ML,MLI,Mali,2012,NA,42.2334582872569
ML,MLI,Mali,2013,NA,42.2065499764132
ML,MLI,Mali,2014,NA,42.1992253428352
ML,MLI,Mali,2015,6.34783983230591,42.987830259478
ML,MLI,Mali,2016,3.24329996109009,42.2349557268248
ML,MLI,Mali,2017,NA,41.4621350857956
ML,MLI,Mali,2018,3.96612000465393,41.521179432621
ML,MLI,Mali,2019,NA,41.6000828845999
ML,MLI,Mali,2020,3.20327997207642,38.0609126086546
MT,MLT,Malta,1990,NA,27.537010725932898
MT,MLT,Malta,1991,NA,27.6980630024892
MT,MLT,Malta,1992,NA,28.1340440663883
MT,MLT,Malta,1993,NA,28.6442688569625
MT,MLT,Malta,1994,NA,28.8804385063378
MT,MLT,Malta,1995,NA,29.034968256872
MT,MLT,Malta,1996,NA,29.4595568125725
MT,MLT,Malta,1997,NA,30.000197408682
MT,MLT,Malta,1998,NA,30.1020042365977
MT,MLT,Malta,1999,NA,30.4160345996191
MT,MLT,Malta,2000,17.1212501525879,30.2079620496802
MT,MLT,Malta,2001,NA,29.4945580944783
MT,MLT,Malta,2002,NA,30.8363394959667
MT,MLT,Malta,2003,NA,30.5609044040003
MT,MLT,Malta,2004,NA,29.0064395683408
MT,MLT,Malta,2005,16.8039703369141,30.9560867148416
MT,MLT,Malta,2006,NA,31.1805504676777
MT,MLT,Malta,2007,18.6603298187256,32.6762866418409
MT,MLT,Malta,2008,NA,33.6839186909383
MT,MLT,Malta,2009,NA,34.0536417208208
MT,MLT,Malta,2010,22.0639801025391,34.3119778110637
MT,MLT,Malta,2011,23.4281406402588,35.0488060687114
MT,MLT,Malta,2012,28.2842407226563,36.9733080396505
MT,MLT,Malta,2013,32.0975112915039,37.7308962156168
MT,MLT,Malta,2014,34.0958404541016,38.2441663585232
MT,MLT,Malta,2015,35.4558486938477,38.3532948194073
MT,MLT,Malta,2016,37.0298194885254,38.8519325353157
MT,MLT,Malta,2017,NA,39.1622391622392
MT,MLT,Malta,2018,43.3225517272949,39.7827093847825
MT,MLT,Malta,2019,NA,40.0953413763499
MT,MLT,Malta,2020,47.0966491699219,40.6613134874004
MM,MMR,Myanmar,1990,NA,45.4584826176283
MM,MMR,Myanmar,1991,NA,45.5412374672721
MM,MMR,Myanmar,1992,NA,45.2104155314228
MM,MMR,Myanmar,1993,NA,45.020243529117
MM,MMR,Myanmar,1994,NA,44.7793116107279
MM,MMR,Myanmar,1995,NA,44.563073203873
MM,MMR,Myanmar,1996,NA,44.3729707984265
MM,MMR,Myanmar,1997,NA,44.2184033022914
MM,MMR,Myanmar,1998,NA,44.0593819034834
MM,MMR,Myanmar,1999,NA,43.7170794920886
MM,MMR,Myanmar,2000,NA,43.2844684140214
MM,MMR,Myanmar,2001,NA,42.9415510941007
MM,MMR,Myanmar,2002,NA,42.586415175114
MM,MMR,Myanmar,2003,NA,42.1900677096019
MM,MMR,Myanmar,2004,NA,41.8198306619955
MM,MMR,Myanmar,2005,NA,41.4678349364867
MM,MMR,Myanmar,2006,NA,41.1462882186051
MM,MMR,Myanmar,2007,NA,40.8690988335059
MM,MMR,Myanmar,2008,NA,40.6257778290797
MM,MMR,Myanmar,2009,NA,40.3961075855392
MM,MMR,Myanmar,2010,NA,40.2264110795466
MM,MMR,Myanmar,2011,NA,40.1433971170748
MM,MMR,Myanmar,2012,NA,40.0385074086135
MM,MMR,Myanmar,2013,NA,39.9277117724643
MM,MMR,Myanmar,2014,NA,39.8341080051917
MM,MMR,Myanmar,2015,NA,39.7654321820651
MM,MMR,Myanmar,2016,NA,39.3572074540512
MM,MMR,Myanmar,2017,NA,38.9429885177181
MM,MMR,Myanmar,2018,NA,39.375231491855
MM,MMR,Myanmar,2019,21.8565692901611,38.7964610566503
MM,MMR,Myanmar,2020,NA,37.7190667416212
ME,MNE,Montenegro,1990,NA,44.3841820980788
ME,MNE,Montenegro,1991,NA,44.4632850689523
ME,MNE,Montenegro,1992,NA,44.5605796441181
ME,MNE,Montenegro,1993,NA,44.6560423466217
ME,MNE,Montenegro,1994,NA,44.709574099723
ME,MNE,Montenegro,1995,NA,44.7525890338162
ME,MNE,Montenegro,1996,NA,44.80603020282
ME,MNE,Montenegro,1997,NA,44.869062513482
ME,MNE,Montenegro,1998,NA,44.947765287129
ME,MNE,Montenegro,1999,NA,45.0241996567971
ME,MNE,Montenegro,2000,NA,45.0572462808081
ME,MNE,Montenegro,2001,NA,45.0884931379154
ME,MNE,Montenegro,2002,NA,45.1311916575561
ME,MNE,Montenegro,2003,55.6089897155762,45.1722568169764
ME,MNE,Montenegro,2004,NA,45.1706166863161
ME,MNE,Montenegro,2005,NA,45.1325667822313
ME,MNE,Montenegro,2006,NA,45.0953083750805
ME,MNE,Montenegro,2007,NA,45.0539049429816
ME,MNE,Montenegro,2008,NA,45.0330906272922
ME,MNE,Montenegro,2009,NA,44.9628508190921
ME,MNE,Montenegro,2010,NA,44.9350841077038
ME,MNE,Montenegro,2011,65.2319564819336,44.9322307019051
ME,MNE,Montenegro,2012,NA,45.1827150201473
ME,MNE,Montenegro,2013,NA,45.3047365695742
ME,MNE,Montenegro,2014,NA,45.5758879709732
ME,MNE,Montenegro,2015,NA,46.0906664316844
ME,MNE,Montenegro,2016,NA,45.3836620695386
ME,MNE,Montenegro,2017,NA,45.1586319077574
ME,MNE,Montenegro,2018,NA,44.685630844402
ME,MNE,Montenegro,2019,NA,45.2583137018572
ME,MNE,Montenegro,2020,NA,45.3055669281755
MN,MNG,Mongolia,1990,NA,47.0300398459656
MN,MNG,Mongolia,1991,NA,47.1102130039144
MN,MNG,Mongolia,1992,NA,47.2164798584709
MN,MNG,Mongolia,1993,NA,47.281863042244
MN,MNG,Mongolia,1994,NA,47.293469043553
MN,MNG,Mongolia,1995,NA,47.2700541388237
MN,MNG,Mongolia,1996,NA,47.2740767015769
MN,MNG,Mongolia,1997,NA,47.2732150597595
MN,MNG,Mongolia,1998,NA,47.2791060743112
MN,MNG,Mongolia,1999,NA,47.2891149290891
MN,MNG,Mongolia,2000,55.7769508361816,47.270593225449
MN,MNG,Mongolia,2001,NA,47.2169165034355
MN,MNG,Mongolia,2002,NA,47.1771421087671
MN,MNG,Mongolia,2003,NA,47.1535804340538
MN,MNG,Mongolia,2004,NA,47.0978518247863
MN,MNG,Mongolia,2005,NA,47.0414223152908
MN,MNG,Mongolia,2006,NA,46.9815957730421
MN,MNG,Mongolia,2007,NA,46.9151536453372
MN,MNG,Mongolia,2008,NA,46.7669385202994
MN,MNG,Mongolia,2009,NA,46.465791918295
MN,MNG,Mongolia,2010,71.1412811279297,46.1434705081272
MN,MNG,Mongolia,2011,NA,45.8540050825517
MN,MNG,Mongolia,2012,NA,45.8812122058098
MN,MNG,Mongolia,2013,NA,45.9052199310814
MN,MNG,Mongolia,2014,NA,45.9603517345915
MN,MNG,Mongolia,2015,NA,45.8092691806879
MN,MNG,Mongolia,2016,NA,45.7974604049382
MN,MNG,Mongolia,2017,NA,46.0931761579572
MN,MNG,Mongolia,2018,NA,44.5301236047887
MN,MNG,Mongolia,2019,NA,45.2277180099957
MN,MNG,Mongolia,2020,50.4988708496094,44.9310940017694
MP,MNP,Northern Mariana Islands,1990,NA,NA
MP,MNP,Northern Mariana Islands,1991,NA,NA
MP,MNP,Northern Mariana Islands,1992,NA,NA
MP,MNP,Northern Mariana Islands,1993,NA,NA
MP,MNP,Northern Mariana Islands,1994,NA,NA
MP,MNP,Northern Mariana Islands,1995,NA,NA
MP,MNP,Northern Mariana Islands,1996,NA,NA
MP,MNP,Northern Mariana Islands,1997,NA,NA
MP,MNP,Northern Mariana Islands,1998,NA,NA
MP,MNP,Northern Mariana Islands,1999,NA,NA
MP,MNP,Northern Mariana Islands,2000,NA,NA
MP,MNP,Northern Mariana Islands,2001,NA,NA
MP,MNP,Northern Mariana Islands,2002,NA,NA
MP,MNP,Northern Mariana Islands,2003,NA,NA
MP,MNP,Northern Mariana Islands,2004,NA,NA
MP,MNP,Northern Mariana Islands,2005,NA,NA
MP,MNP,Northern Mariana Islands,2006,NA,NA
MP,MNP,Northern Mariana Islands,2007,NA,NA
MP,MNP,Northern Mariana Islands,2008,NA,NA
MP,MNP,Northern Mariana Islands,2009,NA,NA
MP,MNP,Northern Mariana Islands,2010,NA,NA
MP,MNP,Northern Mariana Islands,2011,NA,NA
MP,MNP,Northern Mariana Islands,2012,NA,NA
MP,MNP,Northern Mariana Islands,2013,NA,NA
MP,MNP,Northern Mariana Islands,2014,NA,NA
MP,MNP,Northern Mariana Islands,2015,NA,NA
MP,MNP,Northern Mariana Islands,2016,NA,NA
MP,MNP,Northern Mariana Islands,2017,NA,NA
MP,MNP,Northern Mariana Islands,2018,NA,NA
MP,MNP,Northern Mariana Islands,2019,NA,NA
MP,MNP,Northern Mariana Islands,2020,NA,NA
MZ,MOZ,Mozambique,1990,NA,53.6292234935398
MZ,MOZ,Mozambique,1991,NA,53.7723136886552
MZ,MOZ,Mozambique,1992,NA,53.8951723807235
MZ,MOZ,Mozambique,1993,NA,53.9852596251851
MZ,MOZ,Mozambique,1994,NA,54.047557223398
MZ,MOZ,Mozambique,1995,NA,54.1004255828635
MZ,MOZ,Mozambique,1996,NA,54.0229491012536
MZ,MOZ,Mozambique,1997,NA,54.0194382384549
MZ,MOZ,Mozambique,1998,NA,53.9757587793267
MZ,MOZ,Mozambique,1999,NA,53.9285593504733
MZ,MOZ,Mozambique,2000,NA,53.8773226815012
MZ,MOZ,Mozambique,2001,NA,53.804391824905
MZ,MOZ,Mozambique,2002,NA,53.7100849263969
MZ,MOZ,Mozambique,2003,NA,53.6020532261182
MZ,MOZ,Mozambique,2004,NA,53.4766288669358
MZ,MOZ,Mozambique,2005,NA,53.3443762887989
MZ,MOZ,Mozambique,2006,NA,53.2096788252241
MZ,MOZ,Mozambique,2007,NA,53.0637658271804
MZ,MOZ,Mozambique,2008,NA,52.9262708162823
MZ,MOZ,Mozambique,2009,4.39959001541138,52.7934864378995
MZ,MOZ,Mozambique,2010,NA,52.6317451078083
MZ,MOZ,Mozambique,2011,3.04038000106812,52.4329886133976
MZ,MOZ,Mozambique,2012,NA,52.2072578066068
MZ,MOZ,Mozambique,2013,NA,51.9614063543121
MZ,MOZ,Mozambique,2014,NA,51.7043049722469
MZ,MOZ,Mozambique,2015,7.79410982131958,51.4435553721181
MZ,MOZ,Mozambique,2016,NA,51.4050328852783
MZ,MOZ,Mozambique,2017,6.19544982910156,51.3960388389687
MZ,MOZ,Mozambique,2018,NA,51.4508746682694
MZ,MOZ,Mozambique,2019,NA,51.5305401965595
MZ,MOZ,Mozambique,2020,NA,51.5123248445904
MR,MRT,Mauritania,1990,NA,27.3799697682033
MR,MRT,Mauritania,1991,NA,27.7150510548419
MR,MRT,Mauritania,1992,NA,28.0450174094454
MR,MRT,Mauritania,1993,NA,28.3783010971453
MR,MRT,Mauritania,1994,NA,28.7226342649008
MR,MRT,Mauritania,1995,NA,29.0765353745807
MR,MRT,Mauritania,1996,NA,29.4390490910287
MR,MRT,Mauritania,1997,NA,29.8034646085332
MR,MRT,Mauritania,1998,NA,30.170679274441
MR,MRT,Mauritania,1999,NA,30.54284487153
MR,MRT,Mauritania,2000,NA,30.9151410952409
MR,MRT,Mauritania,2001,NA,31.006118756619
MR,MRT,Mauritania,2002,NA,31.1764502020475
MR,MRT,Mauritania,2003,NA,31.3318120300957
MR,MRT,Mauritania,2004,NA,31.480350343032
MR,MRT,Mauritania,2005,NA,31.6231324934663
MR,MRT,Mauritania,2006,NA,31.7525704271981
MR,MRT,Mauritania,2007,NA,31.8673223314297
MR,MRT,Mauritania,2008,NA,31.9853022582955
MR,MRT,Mauritania,2009,NA,32.1258543822879
MR,MRT,Mauritania,2010,NA,32.2926823544596
MR,MRT,Mauritania,2011,NA,32.4840786281429
MR,MRT,Mauritania,2012,NA,32.6989038806723
MR,MRT,Mauritania,2013,6.64085006713867,32.9035256431587
MR,MRT,Mauritania,2014,NA,33.0155149018262
MR,MRT,Mauritania,2015,NA,33.1239507674387
MR,MRT,Mauritania,2016,NA,33.2265616540745
MR,MRT,Mauritania,2017,NA,33.3242540547233
MR,MRT,Mauritania,2018,NA,33.4153936139207
MR,MRT,Mauritania,2019,NA,33.5073842891559
MR,MRT,Mauritania,2020,NA,33.4818751431485
MU,MUS,Mauritius,1990,20.1000003814697,31.8624639255725
MU,MUS,Mauritius,1991,NA,32.052606378734
MU,MUS,Mauritius,1992,NA,32.1941846558046
MU,MUS,Mauritius,1993,NA,32.2921843137927
MU,MUS,Mauritius,1994,NA,32.4079168994384
MU,MUS,Mauritius,1995,NA,32.5682335887347
MU,MUS,Mauritius,1996,NA,32.7058871577056
MU,MUS,Mauritius,1997,NA,32.8474653293735
MU,MUS,Mauritius,1998,NA,32.9858649876996
MU,MUS,Mauritius,1999,NA,33.1190409944314
